,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
68,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Om Biomedic Pvt Ltd, Acelom SP,60.00000,10 Tablets,Tablet,Aceclofenac
69,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Versatil Pharmaceuticals Pvt. Ltd., Acelox,27.00000,10 Tablets,Tablet,Aceclofenac
70,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Magnus Biotech Pvt. Ltd., Acemag P,25.00000,10 Tablets,Tablet,Aceclofenac
71,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Bioman Pharmaceuticals Private Limited, Aceman-P,52.00000,10 Tablets,Tablet,Aceclofenac
72,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Elmex Drugs & Healthcare Pvt. Ltd., Acemex-P (100mg/ 500mg),33.00000,10,Tablet,Aceclofenac
73,"Aceclofenac, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",15mg/100mg,Halcyon Drugs, Acemo S,45.00000,10 Tablets,Tablet,Aceclofenac
74,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Halcyon Drugs, Acemo SP,65.00000,10 Tablets,Tablet,Aceclofenac
75,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Nova Scotia Pharmaceutical, Acemol,28.00000,10 Tablets,Tablet,Aceclofenac
76,"Aceclofenac, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",15mg/100mg,Sanat Products Ltd, Acemove,39.00000,10 Tablets,Tablet,Aceclofenac
77,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Sanat Products Ltd, Acemove Plus,54.00000,10 Tablets,Tablet,Aceclofenac
78,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/350mg,Medley Pharmaceuticals Ltd. (Suprakare), Acenac P,26.50000,10 Tablets,Tablet,Aceclofenac
79,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Wintech Pharmaceuticals, Acenez-P (100mg/ 500mg),29.00000,10,Tablet,Aceclofenac
80,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Wintech Pharmaceuticals, Acenez-P (100mg/ 500mg),29.00000,10,Tablet,Aceclofenac
81,Aceclofenac 100mg+ Paracetamol 325mg+ Serrapeptase 15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Divine Savior Pvt. Ltd., Acenip Plus (100mg/ 325mg/ 15mg),58.00000,10,Tablet,Aceclofenac
82,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Sanshis Pharmaceuticals, Acen-P,25.00000,10 Tablets,Tablet,Aceclofenac
83,"Aceclofenac, Benzyl Alcohol, Capsaicin, Menthol, Methyl Salicylate, Oleum Lini ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",3% / 1.5% / 5% / 10% / 1% / 0.01% / 30gm,Intra Labs India Pvt. Ltd., Acent Gel,49.00000,30gm,Gel,Aceclofenac
84,Aceclofenac 1.5% w/w + Methyl Salicylate 10% w/w + Oleum Lini 3% w/w + Capsaicin 0.01% w/w + Menthol 5% w/w,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",1.5%w / w   / 10%w / w   / 3%w / w  / 0.01% w / w  / 5% w / w,Intra Labs India Pvt. Ltd., Acent Gel (1.5%w/ w  / 10%w/ w  / 3%w/ w / 0.01% w/ w / 5% w/ w),60.00000,30g,Topical gel,Aceclofenac
85,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Intra Labs India Pvt. Ltd., Acent Plus,74.52000,10 Tablets,Tablet,Aceclofenac
86,Aceclofenac 100mg+ Paracetamol 325mg+ Serratiopeptidase15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Intra Labs India Pvt. Ltd., Acent Plus  (100mg/ 325mg/ 15mg),74.52000,10,Tablet,Aceclofenac
87,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Intra Labs India Pvt. Ltd., Acent Plus  (100mg/ 325mg/ 15mg),74.52000,10,Tablet,Aceclofenac
88,"Aceclofenac, Tizanidine ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",2mg/100mg,Intra Labs India Pvt. Ltd., Acent TZ,50.96000,10 Tablets,Tablet,Aceclofenac
89,Aceclofenac 100mg + Paracetamol 325mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg,Intra Labs India Pvt. Ltd., Acent-P (100mg/ 325mg),37.79000,10,Tablet,Aceclofenac
90,Aceclofenac 100mg + Paracetamol 325mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg,Intra Labs India Pvt. Ltd., Acent-P (100mg/ 325mg),37.79000,10,Tablet,Aceclofenac
91,Aceclofenac 50mg + Paracetamol 125mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",50mg/125mg,Intra Labs India Pvt. Ltd., Acent-P (50mg/ 125mg),49.00000,10,Oral Suspension,Aceclofenac
92,Aceclofenac 50mg + Paracetamol 125mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",50mg/125mg,Intra Labs India Pvt. Ltd., Acent-P (50mg/ 125mg),49.00000,10,Oral Suspension,Aceclofenac
93,Aceclofenac 100mg + Paracetamol 325mg + Tramadol Hydrochloride 37.5mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/37.5mg,Intra Labs India Pvt. Ltd., Acent-PT (100mg/ 325mg/ 37.5mg),75.00000,10,Tablet,Aceclofenac
94,"Aceclofenac Sodium, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",15mg/100mg,Intra Labs India Pvt. Ltd., Acent-SD,67.59000,10 Tablets,Tablet,Aceclofenac
95,Aceclofenac 100mg + Serratiopeptidase15mg ,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/15mg,Intra Labs India Pvt. Ltd., Acent-SD (100mg/ 15mg),67.59000,10,Tablet,Aceclofenac
96,Aceclofenac 100mg + Tizanidine 2mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/2mg,Intra Labs India Pvt. Ltd., Acent-TZ (100mg/ 2mg) (100mg/ 2mg),50.96000,10,Tablet,Aceclofenac
97,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Axis Life Science Pvt. Ltd., Aceone SP,700.00000,100 Tablets,Tablet,Aceclofenac
98,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/10mg/100mg,Coles Pharma, Acepain SP,60.00000,10 Tablets,Tablet,Aceclofenac
99,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Allenge India, Acepar (100mg),265.00000,100 Tablets,Tablet,Aceclofenac
100,Aceclofenac 100mg + Paracetamol 325mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg,Allenge India, Acepar (100mg/ 325mg),38.00000,10,Tablet,Aceclofenac
101,Aceclofenac 50mg + Paracetamol 125mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",50mg/125mg,Allenge India, Acepar (50mg/ 125mg),38.00000,60ml,Oral Suspension,Aceclofenac
102,Aceclofenac 100mg + Serratiopeptidase15mg + Paracetamol 325mg ,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/15mg/325mg,Allenge India, Acepar Plus (100mg/ 15mg/ 325mg),74.00000,10,Tablet,Aceclofenac
103,"Aceclofenac, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",15mg/100mg,Allenge India, Acepar S,56.00000,10 Tablets,Tablet,Aceclofenac
104,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Auspi Medicaments, Acepara,27.00000,10 Tablets,Tablet,Aceclofenac
105,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/10mg/100mg,Auspi Medicaments, Acepara S,55.00000,10 Tablets,Tablet,Aceclofenac
106,Aceclofenac 100mg + Chlorzoxazone 250mg + Paracetamol 325mg ,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/250mg/325mg,Allenge India, Acepar-MR (100mg/ 250mg/ 325mg) (100mg/ 250mg/ 325mg),54.00000,10,Tablet,Aceclofenac
107,Aceclofenac 100mg + Serratiopeptidase15mg ,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/15mg,Allenge India, Acepar-S (100mg/ 15mg),56.00000,10,Tablet,Aceclofenac
108,Aceclofenac 100mg+ Paracetamol 325mg+ Serratiopeptidase 15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Phoenix Pharmaceuticals, Acepa-S (100mg/ 325mg/ 15mg),65.00000,10,Tablet,Aceclofenac
